2023-09-01,42152700
2023-09-04,40610600
2023-09-05,42007200
2023-09-06,49318400
2023-09-07,61405200
2023-09-08,80732300
2023-09-11,53155900
2023-09-12,66479000
2023-09-13,69490200
2023-09-14,112757900
2023-09-15,121005300
2023-09-18,34272200
2023-09-19,33325800
2023-09-20,54305500
2023-09-21,40607000
2023-09-22,42445300
2023-09-25,56132200
2023-09-26,73544700
2023-09-27,84345000
2023-09-29,118960000
2023-10-02,93663000
2023-10-03,98380200
2023-10-04,112582800
2023-10-05,72855700
2023-10-06,53344400
2023-10-09,43774500
2023-10-10,71966100
2023-10-11,84305800
2023-10-12,71064500
2023-10-13,62941800
2023-10-16,29429200
2023-10-17,59606000
2023-10-18,50919200
2023-10-19,89509700
2023-10-20,64554500
2023-10-23,50633500
2023-10-24,76963200
2023-10-25,54748400
2023-10-26,63199400
2023-10-27,52450700
2023-10-30,51958200
2023-10-31,64907600
2023-11-01,67027600
2023-11-02,56050900
2023-11-03,60414100
2023-11-06,84994200
2023-11-07,60648200
2023-11-08,31829300
2023-11-09,46076800
2023-11-10,50754600
2023-11-13,20827700
2023-11-14,37195700
2023-11-15,84977900
2023-11-16,48714300
2023-11-17,57050500
2023-11-20,49216000
2023-11-21,107614800
2023-11-22,40364800
2023-11-23,55542100
2023-11-24,43631900
2023-11-27,35679000
2023-11-28,69070600
2023-11-29,54715600
2023-11-30,205312100
2023-12-01,80566400
2023-12-04,54747400
2023-12-05,94363900
2023-12-06,81852800
2023-12-07,91322500
2023-12-08,43891600
2023-12-11,78642800
2023-12-12,87589300
2023-12-13,51560500
2023-12-14,115332800
2023-12-15,275013500
2023-12-18,111712200
2023-12-19,65174500
2023-12-20,72938100
2023-12-21,88116700
2023-12-22,64449600
2023-12-27,64464700
2023-12-28,70184600
2023-12-29,79903400
2024-01-02,30545200
2024-01-03,34603300
2024-01-04,56501800
2024-01-05,85290100
2024-01-08,50896000
2024-01-09,59848600
2024-01-10,52774900
2024-01-11,39381500
2024-01-12,68253400
2024-01-15,88399500
2024-01-16,44869200
2024-01-17,107706100
2024-01-18,71048900
