2023-09-21,68584900
2023-09-22,83184100
2023-09-25,120196700
2023-09-26,180280600
2023-09-27,119774700
2023-09-29,140331100
2023-10-02,81674600
2023-10-03,54462700
2023-10-04,121445000
2023-10-05,116814800
2023-10-06,70202300
2023-10-09,144477000
2023-10-10,98457000
2023-10-11,100394800
2023-10-12,174022400
2023-10-13,84648800
2023-10-16,45782300
2023-10-17,127287200
2023-10-18,77217600
2023-10-19,195831400
2023-10-20,173353600
2023-10-23,82756100
2023-10-24,104021500
2023-10-25,142215000
2023-10-26,330618800
2023-10-27,129599800
2023-10-30,108523700
2023-10-31,106760300
2023-11-01,191567200
2023-11-02,208075400
2023-11-03,125504000
2023-11-06,122333800
2023-11-07,137039400
2023-11-08,86713700
2023-11-09,66236400
2023-11-10,113811900
2023-11-13,63126900
2023-11-14,85419500
2023-11-15,193790400
2023-11-16,99488800
2023-11-17,70727500
2023-11-20,54123600
2023-11-21,104110500
2023-11-22,103585500
2023-11-23,174572400
2023-11-24,92571400
2023-11-27,76019100
2023-11-28,147993400
2023-11-29,106197800
2023-11-30,224426400
2023-12-01,99499500
2023-12-04,235595700
2023-12-05,114689900
2023-12-06,119716700
2023-12-07,102126600
2023-12-08,130542600
2023-12-11,124468600
2023-12-12,134501600
2023-12-13,98881600
2023-12-14,239261700
2023-12-15,252448800
2023-12-18,102780900
2023-12-19,135207300
2023-12-20,138470900
2023-12-21,99049600
2023-12-22,109411300
2023-12-27,122236700
2023-12-28,121434600
2023-12-29,93126000
2024-01-02,91143100
2024-01-03,83659700
2024-01-04,92683500
2024-01-05,134929600
2024-01-08,152015000
2024-01-09,105666200
2024-01-10,82626400
2024-01-11,116804400
2024-01-12,109715700
2024-01-15,115126700
2024-01-16,97074300
2024-01-17,107941600
2024-01-18,87259100
2024-01-19,75370700
2024-01-22,97545600
2024-01-23,122999700
2024-01-24,104225000
2024-01-25,120478800
2024-01-26,185244400
2024-01-29,145629600
2024-01-30,150513700
2024-01-31,245117200
2024-02-01,156633900
2024-02-02,177209700
2024-02-05,113760000
2024-02-06,126704300
2024-02-07,147005300
2024-02-12,171514600
2024-02-13,145852200
2024-02-15,308685100
2024-02-16,130814400
2024-02-19,111382900
2024-02-20,160872600
2024-02-21,168423000
2024-02-22,100256000
2024-02-23,148643000
2024-02-26,98920800
2024-02-27,99187500
