2023-09-21,6000.0
2023-09-22,6000.0
2023-09-25,6000.0
2023-09-26,5925.0
2023-09-27,6000.0
2023-09-29,6025.0
2023-10-02,6050.0
2023-10-03,6075.0
2023-10-04,6125.0
2023-10-05,6125.0
2023-10-06,6025.0
2023-10-09,5900.0
2023-10-10,6000.0
2023-10-11,6050.0
2023-10-12,6075.0
2023-10-13,6075.0
2023-10-16,6025.0
2023-10-17,6000.0
2023-10-18,5850.0
2023-10-19,5725.0
2023-10-20,5750.0
2023-10-23,5675.0
2023-10-24,5750.0
2023-10-25,5850.0
2023-10-26,5700.0
2023-10-27,5700.0
2023-10-30,5725.0
2023-10-31,5675.0
2023-11-01,5650.0
2023-11-02,5900.0
2023-11-03,5825.0
2023-11-06,5925.0
2023-11-07,5875.0
2023-11-08,5850.0
2023-11-09,5875.0
2023-11-10,5775.0
2023-11-13,5825.0
2023-11-14,5825.0
2023-11-15,5925.0
2023-11-16,5925.0
2023-11-17,5900.0
2023-11-20,5875.0
2023-11-21,5875.0
2023-11-22,5875.0
2023-11-23,5900.0
2023-11-24,5875.0
2023-11-27,5900.0
2023-11-28,5900.0
2023-11-29,5850.0
2023-11-30,5850.0
2023-12-01,5900.0
2023-12-04,6000.0
2023-12-05,5975.0
2023-12-06,5800.0
2023-12-07,5750.0
2023-12-08,5700.0
2023-12-11,5775.0
2023-12-12,5800.0
2023-12-13,5725.0
2023-12-14,5950.0
2023-12-15,5900.0
2023-12-18,5925.0
2023-12-19,5975.0
2023-12-20,5925.0
2023-12-21,5975.0
2023-12-22,5975.0
2023-12-27,6000.0
2023-12-28,6125.0
2023-12-29,6050.0
2024-01-02,6125.0
2024-01-03,6100.0
2024-01-04,6350.0
2024-01-05,6425.0
2024-01-08,6400.0
2024-01-09,6375.0
2024-01-10,6425.0
2024-01-11,6450.0
2024-01-12,6575.0
2024-01-15,6500.0
2024-01-16,6525.0
2024-01-17,6525.0
2024-01-18,6525.0
2024-01-19,6525.0
2024-01-22,6500.0
2024-01-23,6500.0
2024-01-24,6400.0
2024-01-25,6275.0
2024-01-26,6300.0
2024-01-29,6475.0
2024-01-30,6650.0
2024-01-31,6650.0
2024-02-01,6550.0
2024-02-02,6675.0
2024-02-05,6825.0
2024-02-06,6850.0
2024-02-07,6950.0
2024-02-12,7100.0
2024-02-13,7025.0
2024-02-15,7200.0
2024-02-16,7200.0
