2023-09-21,5350.0
2023-09-22,5350.0
2023-09-25,5300.0
2023-09-26,5200.0
2023-09-27,5225.0
2023-09-29,5225.0
2023-10-02,5250.0
2023-10-03,5275.0
2023-10-04,5250.0
2023-10-05,5175.0
2023-10-06,5175.0
2023-10-09,5125.0
2023-10-10,5175.0
2023-10-11,5250.0
2023-10-12,5300.0
2023-10-13,5275.0
2023-10-16,5250.0
2023-10-17,5150.0
2023-10-18,5150.0
2023-10-19,5000.0
2023-10-20,5050.0
2023-10-23,5000.0
2023-10-24,5100.0
2023-10-25,5175.0
2023-10-26,4920.0
2023-10-27,5000.0
2023-10-30,5000.0
2023-10-31,4960.0
2023-11-01,4830.0
2023-11-02,5000.0
2023-11-03,5100.0
2023-11-06,5200.0
2023-11-07,5250.0
2023-11-08,5225.0
2023-11-09,5200.0
2023-11-10,5075.0
2023-11-13,5025.0
2023-11-14,5075.0
2023-11-15,5250.0
2023-11-16,5250.0
2023-11-17,5225.0
2023-11-20,5250.0
2023-11-21,5200.0
2023-11-22,5275.0
2023-11-23,5350.0
2023-11-24,5400.0
2023-11-27,5350.0
2023-11-28,5350.0
2023-11-29,5300.0
2023-11-30,5275.0
2023-12-01,5350.0
2023-12-04,5500.0
2023-12-05,5450.0
2023-12-06,5425.0
2023-12-07,5475.0
2023-12-08,5375.0
2023-12-11,5300.0
2023-12-12,5325.0
2023-12-13,5300.0
2023-12-14,5550.0
2023-12-15,5550.0
2023-12-18,5500.0
2023-12-19,5550.0
2023-12-20,5550.0
2023-12-21,5575.0
2023-12-22,5675.0
2023-12-27,5625.0
2023-12-28,5725.0
2023-12-29,5725.0
2024-01-02,5675.0
2024-01-03,5600.0
2024-01-04,5700.0
2024-01-05,5750.0
2024-01-08,5625.0
2024-01-09,5700.0
2024-01-10,5700.0
2024-01-11,5750.0
2024-01-12,5850.0
2024-01-15,5825.0
2024-01-16,5825.0
2024-01-17,5775.0
2024-01-18,5750.0
2024-01-19,5800.0
2024-01-22,5775.0
2024-01-23,5700.0
2024-01-24,5650.0
2024-01-25,5525.0
2024-01-26,5425.0
2024-01-29,5575.0
2024-01-30,5625.0
2024-01-31,5700.0
2024-02-01,5750.0
2024-02-02,5850.0
2024-02-05,5775.0
2024-02-06,5825.0
2024-02-07,5850.0
2024-02-12,6025.0
2024-02-13,6000.0
2024-02-15,6125.0
2024-02-16,6150.0
2024-02-19,6100.0
2024-02-20,6300.0
2024-02-21,6300.0
2024-02-22,6250.0
2024-02-23,6125.0
2024-02-26,6175.0
2024-02-27,6125.0
2024-02-28,6225.0
2024-02-29,6125.0
2024-03-01,6125.0
2024-03-04,6050.0
2024-03-05,6125.0
2024-03-06,6200.0
2024-03-07,6225.0
2024-03-08,6350.0
2024-03-13,6400.0
2024-03-14,6150.0
2024-03-15,5975.0
2024-03-18,6000.0
2024-03-19,6000.0
2024-03-20,6100.0
2024-03-21,6100.0
2024-03-22,6125.0
2024-03-25,6250.0
2024-03-26,6300.0
2024-03-27,6250.0
2024-03-28,6050.0
2024-04-01,5925.0
2024-04-02,5675.0
2024-04-03,5625.0
2024-04-04,5700.0
2024-04-05,5650.0
2024-04-16,5350.0
2024-04-17,5300.0
2024-04-18,5475.0
2024-04-19,5275.0
2024-04-22,5300.0
2024-04-23,5300.0
2024-04-24,5225.0
2024-04-25,5150.0
2024-04-26,4830.0
2024-04-29,4770.0
2024-04-30,4940.0
2024-05-02,4760.0
2024-05-03,4750.0
2024-05-06,4790.0
2024-05-07,4670.0
2024-05-08,4680.0
2024-05-13,4680.0
2024-05-14,4730.0
2024-05-15,4820.0
2024-05-16,4840.0
2024-05-17,4920.0
2024-05-20,4820.0
2024-05-21,4680.0
2024-05-22,4720.0
2024-05-27,4550.0
2024-05-28,4530.0
2024-05-29,4410.0
2024-05-30,4380.0
2024-05-31,4340.0
2024-06-03,4530.0
2024-06-04,4450.0
2024-06-05,4400.0
2024-06-06,4500.0
2024-06-07,4350.0
2024-06-10,4400.0
2024-06-11,4340.0
2024-06-12,4350.0
2024-06-13,4310.0
2024-06-14,4180.0
2024-06-19,4100.0
2024-06-20,4270.0
2024-06-21,4440.0
2024-06-24,4400.0
2024-06-25,4380.0
2024-06-26,4370.0
2024-06-27,4460.0
2024-06-28,4600.0
2024-07-01,4630.0
2024-07-02,4570.0
2024-07-03,4600.0
2024-07-04,4790.0
2024-07-05,4800.0
2024-07-08,4750.0
2024-07-09,4870.0
2024-07-10,4850.0
2024-07-11,4840.0
2024-07-12,4900.0
2024-07-15,4820.0
2024-07-16,4730.0
2024-07-17,4760.0
2024-07-18,4890.0
2024-07-19,4900.0
2024-07-22,4910.0
2024-07-23,4790.0
2024-07-24,4780.0
2024-07-25,4700.0
2024-07-26,4760.0
2024-07-29,4780.0
2024-07-30,4670.0
2024-07-31,4670.0
2024-08-01,4750.0
2024-08-02,4710.0
2024-08-05,4530.0
2024-08-06,4600.0
2024-08-07,4620.0
2024-08-08,4660.0
2024-08-09,4670.0
2024-08-12,4680.0
2024-08-13,4720.0
2024-08-14,4820.0
2024-08-15,4830.0
2024-08-16,4830.0
2024-08-19,4820.0
2024-08-20,4950.0
2024-08-21,5100.0
2024-08-22,5050.0
2024-08-23,5150.0
2024-08-26,5300.0
2024-08-27,5175.0
2024-08-28,5150.0
2024-08-29,5125.0
2024-08-30,5150.0
2024-09-02,5175.0
2024-09-03,5175.0
2024-09-04,5100.0
2024-09-05,5150.0
2024-09-06,5225.0
2024-09-09,5175.0
2024-09-10,5250.0
